@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute hand-speed numeric
@attribute outputs-1 {0,1,2}

@data
5050,'2016/05/02 18:04:59:674',3,2.633403,1
5051,'2016/05/02 18:04:59:708',3,11.235947,1
5052,'2016/05/02 18:04:59:740',3,4.551453,1
5053,'2016/05/02 18:04:59:773',3,16.998987,1
5054,'2016/05/02 18:04:59:806',3,19.24556,1
5055,'2016/05/02 18:04:59:841',3,0.556212,1
5056,'2016/05/02 18:04:59:876',3,12.452722,1
5057,'2016/05/02 18:04:59:912',3,36.126377,1
5058,'2016/05/02 18:04:59:951',3,30.840441,1
5059,'2016/05/02 18:04:59:968',3,39.965485,1
5060,'2016/05/02 18:05:00:021',3,18.224438,1
5061,'2016/05/02 18:05:00:060',3,0.520177,1
5062,'2016/05/02 18:05:00:093',3,28.428587,1
5063,'2016/05/02 18:05:00:126',3,38.572292,1
5064,'2016/05/02 18:05:00:159',3,7.433602,1
5065,'2016/05/02 18:05:00:192',3,1.480601,1
5066,'2016/05/02 18:05:00:223',3,1.368855,1
5067,'2016/05/02 18:05:00:257',3,18.172401,1
5068,'2016/05/02 18:05:00:292',3,1.587871,1
5069,'2016/05/02 18:05:00:325',3,5.980442,1
5070,'2016/05/02 18:05:00:357',3,3.085115,1
5071,'2016/05/02 18:05:00:391',3,1.915668,1
5072,'2016/05/02 18:05:00:441',3,0.850811,1
5073,'2016/05/02 18:05:00:475',3,0.372998,1
5074,'2016/05/02 18:05:00:509',3,2.851916,1
5075,'2016/05/02 18:05:00:543',3,1.886716,1
5076,'2016/05/02 18:05:00:577',3,1.122838,1
5077,'2016/05/02 18:05:00:610',3,8.867032,1
5078,'2016/05/02 18:05:00:645',3,2.234488,1
5079,'2016/05/02 18:05:00:679',3,4.000752,1
5080,'2016/05/02 18:05:00:711',3,1.463128,1
5081,'2016/05/02 18:05:00:765',3,4.26534,1
5082,'2016/05/02 18:05:00:800',3,4.619298,1
5083,'2016/05/02 18:05:00:816',3,8.727094,1
5084,'2016/05/02 18:05:00:851',3,9.068213,1
5085,'2016/05/02 18:05:00:886',3,6.456467,1
5086,'2016/05/02 18:05:00:922',3,19.396925,1
5087,'2016/05/02 18:05:00:958',3,1.887417,1
5088,'2016/05/02 18:05:00:991',3,1.869119,1
5089,'2016/05/02 18:05:01:025',3,9.667668,1
5090,'2016/05/02 18:05:01:061',3,2.085564,1
5091,'2016/05/02 18:05:01:095',3,12.156425,1
5092,'2016/05/02 18:05:01:148',3,1.419917,1
5093,'2016/05/02 18:05:01:166',3,2.545339,1
5094,'2016/05/02 18:05:01:200',3,2.093719,1
5095,'2016/05/02 18:05:01:236',3,7.239879,1
5096,'2016/05/02 18:05:01:271',3,2.091267,1
5097,'2016/05/02 18:05:01:305',3,21.613605,1
5098,'2016/05/02 18:05:01:339',3,0.45219,1
5099,'2016/05/02 18:05:01:373',3,35.310558,1
5100,'2016/05/02 18:05:01:406',3,34.639679,1
5101,'2016/05/02 18:05:01:443',3,37.230797,1
5102,'2016/05/02 18:05:01:478',3,1.388993,1
5103,'2016/05/02 18:05:01:516',3,1.406252,1
5104,'2016/05/02 18:05:01:534',3,1.270284,1
5105,'2016/05/02 18:05:01:570',3,1.259466,1
5106,'2016/05/02 18:05:01:606',3,1.363613,1
5107,'2016/05/02 18:05:01:641',3,1.431027,1
5108,'2016/05/02 18:05:01:691',3,1.175478,1
5109,'2016/05/02 18:05:01:725',3,1.221896,1
5110,'2016/05/02 18:05:01:762',3,1.097473,1
5111,'2016/05/02 18:05:01:779',3,43.604591,1
5112,'2016/05/02 18:05:01:815',3,0.897873,1
5113,'2016/05/02 18:05:01:850',3,0.843756,1
5114,'2016/05/02 18:05:01:886',3,0.800731,1
5115,'2016/05/02 18:05:01:921',3,2.416447,1
5116,'2016/05/02 18:05:01:955',3,0.74091,1
5117,'2016/05/02 18:05:01:989',3,17.276827,1
5118,'2016/05/02 18:05:02:022',3,20.052225,1
5119,'2016/05/02 18:05:02:055',3,0.33122,1
5120,'2016/05/02 18:05:02:088',3,0.1213,1
5121,'2016/05/02 18:05:02:122',3,16.677038,1
5122,'2016/05/02 18:05:02:159',3,1.507122,1
5123,'2016/05/02 18:05:02:192',3,0.399053,1
5124,'2016/05/02 18:05:02:227',3,1.688311,1
5125,'2016/05/02 18:05:02:263',3,0.917985,1
5126,'2016/05/02 18:05:02:297',3,2.72829,1
5127,'2016/05/02 18:05:02:314',3,33.685837,1
5128,'2016/05/02 18:05:02:349',3,1.926802,1
5129,'2016/05/02 18:05:02:387',3,1.898045,1
5130,'2016/05/02 18:05:02:487',3,35.345154,1
5131,'2016/05/02 18:05:02:524',3,24.185049,1
5132,'2016/05/02 18:05:02:576',3,1.968008,1
5133,'2016/05/02 18:05:02:594',3,5.215276,1
5134,'2016/05/02 18:05:02:629',3,11.908419,1
5135,'2016/05/02 18:05:02:662',3,3.286414,1
5136,'2016/05/02 18:05:02:697',3,6.311072,1
5137,'2016/05/02 18:05:02:732',3,0.797863,1
5138,'2016/05/02 18:05:02:768',3,0.813717,1
5139,'2016/05/02 18:05:02:803',3,7.2549,1
5140,'2016/05/02 18:05:02:837',3,3.21452,1
5141,'2016/05/02 18:05:02:873',3,2.857698,1
5142,'2016/05/02 18:05:02:906',3,8.633259,1
5143,'2016/05/02 18:05:02:941',3,2.162139,1
5144,'2016/05/02 18:05:02:975',3,47.002495,1
5145,'2016/05/02 18:05:03:009',3,0.736972,1
5146,'2016/05/02 18:05:03:046',3,1.016098,1
5147,'2016/05/02 18:05:03:063',3,2.866882,1
5148,'2016/05/02 18:05:03:098',3,3.158988,1
5149,'2016/05/02 18:05:03:133',3,1.26633,1
5150,'2016/05/02 18:05:03:168',3,40.93047,1
5151,'2016/05/02 18:05:03:203',3,28.596704,1
5152,'2016/05/02 18:05:03:237',3,2.929262,1
5153,'2016/05/02 18:05:03:288',3,3.461902,1
5154,'2016/05/02 18:05:03:325',3,42.429607,1
5155,'2016/05/02 18:05:03:359',3,0.480705,1
5156,'2016/05/02 18:05:03:392',3,1.051415,1
5157,'2016/05/02 18:05:03:410',3,2.117352,1
5158,'2016/05/02 18:05:03:444',3,2.438435,1
5159,'2016/05/02 18:05:03:477',3,2.930529,1
5160,'2016/05/02 18:05:03:510',3,2.964717,1
5161,'2016/05/02 18:05:03:545',3,2.584861,1
5162,'2016/05/02 18:05:03:582',3,42.117065,1
5163,'2016/05/02 18:05:03:620',3,0.180312,1
5164,'2016/05/02 18:05:03:656',3,0.900834,1
5165,'2016/05/02 18:05:03:690',3,0.895325,1
5166,'2016/05/02 18:05:03:724',3,1.461146,1
5167,'2016/05/02 18:05:03:756',3,8.420632,1
5168,'2016/05/02 18:05:03:812',3,3.751476,1
5169,'2016/05/02 18:05:03:829',3,0.404367,1
5170,'2016/05/02 18:05:03:864',3,2.273552,1
5171,'2016/05/02 18:05:03:899',3,1.155165,1
5172,'2016/05/02 18:05:03:936',3,0.038992,1
5173,'2016/05/02 18:05:03:974',3,0.172033,1
5174,'2016/05/02 18:05:04:006',3,0.110304,1
5175,'2016/05/02 18:05:04:038',3,0.243976,1
5176,'2016/05/02 18:05:04:086',3,0.497887,1
5177,'2016/05/02 18:05:04:104',3,1.336757,1
5178,'2016/05/02 18:05:04:137',3,1.496886,1
5179,'2016/05/02 18:05:04:189',3,0.558919,1
5180,'2016/05/02 18:05:04:224',3,1.335307,1
5181,'2016/05/02 18:05:04:258',3,0.907338,1
5182,'2016/05/02 18:05:04:292',3,5.147529,1
5183,'2016/05/02 18:05:04:325',3,2.765535,1
5184,'2016/05/02 18:05:04:361',3,2.087178,1
5185,'2016/05/02 18:05:04:377',3,1.587029,1
5186,'2016/05/02 18:05:04:431',3,3.452527,1
5187,'2016/05/02 18:05:04:471',3,47.100849,1
5188,'2016/05/02 18:05:04:526',3,0.402894,1
5189,'2016/05/02 18:05:04:544',3,8.247473,1
5190,'2016/05/02 18:05:04:578',3,0.524056,1
5191,'2016/05/02 18:05:04:613',3,2.715603,1
5192,'2016/05/02 18:05:04:648',3,45.324661,1
5193,'2016/05/02 18:05:04:683',3,51.628445,1
5194,'2016/05/02 18:05:04:717',3,0.584456,1
5195,'2016/05/02 18:05:04:752',3,10.052705,1
5196,'2016/05/02 18:05:04:787',3,4.425148,1
5197,'2016/05/02 18:05:04:822',3,16.521944,1
5198,'2016/05/02 18:05:04:859',3,4.329398,1
5199,'2016/05/02 18:05:04:894',3,3.330234,1
5200,'2016/05/02 18:05:04:929',3,10.106707,1
5201,'2016/05/02 18:05:04:967',3,2.36203,1
5202,'2016/05/02 18:05:05:002',3,6.675042,1
5203,'2016/05/02 18:05:05:037',3,4.678898,1
5204,'2016/05/02 18:05:05:072',3,29.227985,1
5205,'2016/05/02 18:05:05:107',3,0.821703,1
5206,'2016/05/02 18:05:05:125',3,5.432286,1
5207,'2016/05/02 18:05:05:158',3,22.663771,1
5208,'2016/05/02 18:05:05:193',3,9.668247,1
5209,'2016/05/02 18:05:05:228',3,22.052597,1
5210,'2016/05/02 18:05:05:280',3,2.076739,1
5211,'2016/05/02 18:05:05:297',3,3.762382,1
5212,'2016/05/02 18:05:05:350',3,2.592667,1
5213,'2016/05/02 18:05:05:385',3,2.141793,1
5214,'2016/05/02 18:05:05:422',3,2.449871,1
5215,'2016/05/02 18:05:05:458',3,1.962288,1
5216,'2016/05/02 18:05:05:478',3,1.557252,1
5217,'2016/05/02 18:05:05:513',3,1.570823,1
5218,'2016/05/02 18:05:05:547',3,2.321072,1
5219,'2016/05/02 18:05:05:583',3,34.207066,1
5220,'2016/05/02 18:05:05:619',3,35.476357,1
5221,'2016/05/02 18:05:05:671',3,0.871124,1
5222,'2016/05/02 18:05:05:687',3,0.67622,1
5223,'2016/05/02 18:05:05:721',3,0.639952,1
5224,'2016/05/02 18:05:05:774',3,0.627037,1
5225,'2016/05/02 18:05:05:809',3,0.666602,1
5226,'2016/05/02 18:05:05:840',3,0.864568,1
5227,'2016/05/02 18:05:05:875',3,0.617959,1
5228,'2016/05/02 18:05:05:978',3,0.816491,1
5229,'2016/05/02 18:05:05:994',3,2.157244,1
5230,'2016/05/02 18:05:06:012',3,1.47059,1
5231,'2016/05/02 18:05:06:046',3,1.701396,1
5232,'2016/05/02 18:05:06:082',3,2.061002,1
5233,'2016/05/02 18:05:06:121',3,2.602753,1
5234,'2016/05/02 18:05:06:154',3,2.45702,1
5235,'2016/05/02 18:05:06:187',3,4.024044,1
5236,'2016/05/02 18:05:06:220',3,3.000697,1
5237,'2016/05/02 18:05:06:255',3,2.925895,1
5238,'2016/05/02 18:05:06:291',3,3.977484,1
5239,'2016/05/02 18:05:06:327',3,2.859033,1
5240,'2016/05/02 18:05:06:360',3,3.018436,1
5241,'2016/05/02 18:05:06:395',3,3.17943,1
5242,'2016/05/02 18:05:06:413',3,2.947266,1
5243,'2016/05/02 18:05:06:447',3,3.094076,1
5244,'2016/05/02 18:05:06:482',3,3.170612,1
5245,'2016/05/02 18:05:06:521',3,3.172968,1
5246,'2016/05/02 18:05:06:556',3,3.034849,1
5247,'2016/05/02 18:05:06:573',3,2.540083,1
5248,'2016/05/02 18:05:06:621',3,2.574112,1
5249,'2016/05/02 18:05:06:656',3,2.708131,1
5250,'2016/05/02 18:05:06:690',3,2.778054,1
5251,'2016/05/02 18:05:06:726',3,32.73378,1
5252,'2016/05/02 18:05:06:761',3,2.425277,1
5253,'2016/05/02 18:05:06:795',3,2.302227,1
5254,'2016/05/02 18:05:06:830',3,2.339798,1
5255,'2016/05/02 18:05:06:865',3,12.607547,1
5256,'2016/05/02 18:05:06:900',3,2.276804,1
5257,'2016/05/02 18:05:06:937',3,7.155139,1
5258,'2016/05/02 18:05:06:973',3,2.749867,1
5259,'2016/05/02 18:05:07:007',3,3.278589,1
5260,'2016/05/02 18:05:07:043',3,8.944615,1
5261,'2016/05/02 18:05:07:081',3,13.720298,1
5262,'2016/05/02 18:05:07:115',3,1.603754,1
5263,'2016/05/02 18:05:07:150',3,1.946136,1
5264,'2016/05/02 18:05:07:184',3,3.63006,1
5265,'2016/05/02 18:05:07:219',3,3.111916,1
5266,'2016/05/02 18:05:07:254',3,1.011791,1
5267,'2016/05/02 18:05:07:290',3,0.750633,1
5268,'2016/05/02 18:05:07:307',3,0.207017,1
5269,'2016/05/02 18:05:07:356',3,4.397311,1
5270,'2016/05/02 18:05:07:376',3,2.535473,1
5271,'2016/05/02 18:05:07:410',3,4.335773,1
5272,'2016/05/02 18:05:07:446',3,2.164987,1
5273,'2016/05/02 18:05:07:480',3,0.23343,1
5274,'2016/05/02 18:05:07:533',3,9.301668,1
5275,'2016/05/02 18:05:07:585',3,1.396691,1
5276,'2016/05/02 18:05:07:605',3,1.18468,1
5277,'2016/05/02 18:05:07:637',3,6.170538,1
5278,'2016/05/02 18:05:07:704',3,1.598402,1
5279,'2016/05/02 18:05:07:722',3,0.764587,1
5280,'2016/05/02 18:05:07:756',3,0.702356,1
5281,'2016/05/02 18:05:07:792',3,0.858301,1
5282,'2016/05/02 18:05:07:847',3,1.259188,1
5283,'2016/05/02 18:05:07:881',3,2.346239,1
5284,'2016/05/02 18:05:07:898',3,5.885386,1
5285,'2016/05/02 18:05:07:934',3,9.471596,1
5286,'2016/05/02 18:05:07:986',3,9.233886,1
5287,'2016/05/02 18:05:08:022',3,2.082458,1
5288,'2016/05/02 18:05:08:039',3,5.413476,1
5289,'2016/05/02 18:05:08:092',3,2.332392,1
5290,'2016/05/02 18:05:08:125',3,0.945262,1
5291,'2016/05/02 18:05:08:163',3,0.728827,1
5292,'2016/05/02 18:05:08:183',3,1.626662,1
5293,'2016/05/02 18:05:08:219',3,33.898121,1
5294,'2016/05/02 18:05:08:253',3,2.927154,1
5295,'2016/05/02 18:05:08:304',3,2.859353,1
5296,'2016/05/02 18:05:08:339',3,3.052752,1
5297,'2016/05/02 18:05:08:375',3,3.69384,1
5298,'2016/05/02 18:05:08:392',3,3.184465,1
5299,'2016/05/02 18:05:08:444',3,3.202553,1
5300,'2016/05/02 18:05:08:479',3,3.591113,1
5301,'2016/05/02 18:05:08:514',3,3.507048,1
5302,'2016/05/02 18:05:08:534',3,3.286338,1
5303,'2016/05/02 18:05:08:589',3,3.448849,1
5304,'2016/05/02 18:05:08:607',3,3.819268,1
5305,'2016/05/02 18:05:08:658',3,3.097416,1
5306,'2016/05/02 18:05:08:676',3,3.049677,1
5307,'2016/05/02 18:05:08:729',3,2.897951,1
5308,'2016/05/02 18:05:08:763',3,5.7139,1
5309,'2016/05/02 18:05:08:779',3,3.585756,1
5310,'2016/05/02 18:05:08:831',3,3.310306,1
5311,'2016/05/02 18:05:08:847',3,2.693375,1
5312,'2016/05/02 18:05:08:900',3,3.10201,1
5313,'2016/05/02 18:05:08:937',3,2.699068,1
5314,'2016/05/02 18:05:08:954',3,2.433795,1
5315,'2016/05/02 18:05:08:970',3,2.311727,1
5316,'2016/05/02 18:05:09:037',3,2.053531,1
5317,'2016/05/02 18:05:09:055',3,1.219901,1
5318,'2016/05/02 18:05:09:106',3,1.532773,1
5319,'2016/05/02 18:05:09:121',3,1.144982,1
5320,'2016/05/02 18:05:09:158',3,1.149113,1
5321,'2016/05/02 18:05:09:209',3,1.367821,1
5322,'2016/05/02 18:05:09:245',3,0.884179,1
5323,'2016/05/02 18:05:09:280',3,1.01845,1
5324,'2016/05/02 18:05:09:298',3,1.019463,1
5325,'2016/05/02 18:05:09:349',3,1.012298,1
5326,'2016/05/02 18:05:09:367',3,0.931103,1
5327,'2016/05/02 18:05:09:404',3,1.093493,1
5328,'2016/05/02 18:05:09:442',3,1.222749,1
5329,'2016/05/02 18:05:09:475',3,1.406955,1
5330,'2016/05/02 18:05:09:509',3,1.676463,1
5331,'2016/05/02 18:05:09:541',3,1.99842,1
5332,'2016/05/02 18:05:09:593',3,3.979919,1
5333,'2016/05/02 18:05:09:643',3,2.139593,1
5334,'2016/05/02 18:05:09:682',3,2.269853,1
5335,'2016/05/02 18:05:09:715',3,2.886164,1
5336,'2016/05/02 18:05:09:750',3,2.478531,1
5337,'2016/05/02 18:05:09:785',3,2.658969,1
5338,'2016/05/02 18:05:09:804',3,4.419249,1
5339,'2016/05/02 18:05:09:859',3,3.195062,1
5340,'2016/05/02 18:05:09:878',3,2.967283,1
5341,'2016/05/02 18:05:09:912',3,2.687663,1
5342,'2016/05/02 18:05:09:947',3,2.800499,1
5343,'2016/05/02 18:05:09:982',3,2.983696,1
5344,'2016/05/02 18:05:10:017',3,2.658298,1
5345,'2016/05/02 18:05:10:052',3,2.940046,1
5346,'2016/05/02 18:05:10:087',3,2.742887,1
5347,'2016/05/02 18:05:10:137',3,2.732475,1
5348,'2016/05/02 18:05:10:174',3,3.103273,1
5349,'2016/05/02 18:05:10:190',3,3.123487,1
5350,'2016/05/02 18:05:10:226',3,3.228735,1
5351,'2016/05/02 18:05:10:261',3,8.843766,1
5352,'2016/05/02 18:05:10:296',3,3.663308,1
5353,'2016/05/02 18:05:10:336',3,4.788483,1
5354,'2016/05/02 18:05:10:355',3,1.791906,1
5355,'2016/05/02 18:05:10:393',3,2.361244,1
5356,'2016/05/02 18:05:10:430',3,45.530289,1
5357,'2016/05/02 18:05:10:465',3,3.085155,1
5358,'2016/05/02 18:05:10:517',3,2.487259,1
5359,'2016/05/02 18:05:10:552',3,3.6995,1
5360,'2016/05/02 18:05:10:569',3,3.062945,1
5361,'2016/05/02 18:05:10:605',3,4.620366,1
5362,'2016/05/02 18:05:10:638',3,2.075662,1
5363,'2016/05/02 18:05:10:673',3,14.471225,1
5364,'2016/05/02 18:05:10:707',3,0.380279,1
5365,'2016/05/02 18:05:10:743',3,1.474579,1
5366,'2016/05/02 18:05:10:778',3,14.718037,1
5367,'2016/05/02 18:05:10:815',3,1.581139,1
5368,'2016/05/02 18:05:10:833',3,13.537979,1
5369,'2016/05/02 18:05:10:869',3,3.186281,1
5370,'2016/05/02 18:05:11:038',3,2.673865,1
5371,'2016/05/02 18:05:11:055',3,3.388223,1
5372,'2016/05/02 18:05:11:071',3,1.663557,1
5373,'2016/05/02 18:05:11:107',3,1.438855,1
5374,'2016/05/02 18:05:11:142',3,1.212293,1
5375,'2016/05/02 18:05:11:179',3,0.586915,1
5376,'2016/05/02 18:05:11:213',3,0.492079,1
5377,'2016/05/02 18:05:11:265',3,0.940304,1
5378,'2016/05/02 18:05:11:282',3,0.544512,1
5379,'2016/05/02 18:05:11:336',3,1.538515,1
5380,'2016/05/02 18:05:11:355',3,2.506385,1
5381,'2016/05/02 18:05:11:387',3,6.202874,1
5382,'2016/05/02 18:05:11:424',3,4.564019,1
5383,'2016/05/02 18:05:11:474',3,6.317374,1
5384,'2016/05/02 18:05:11:492',3,3.452694,1
5385,'2016/05/02 18:05:11:544',3,2.863577,1
5386,'2016/05/02 18:05:11:579',3,15.350695,1
5387,'2016/05/02 18:05:11:631',3,13.955749,1
5388,'2016/05/02 18:05:11:648',3,46.184837,1
5389,'2016/05/02 18:05:11:684',3,6.435453,1
5390,'2016/05/02 18:05:11:701',3,4.872564,1
5391,'2016/05/02 18:05:11:752',3,5.047155,1
5392,'2016/05/02 18:05:11:788',3,3.340024,1
5393,'2016/05/02 18:05:11:822',3,4.370764,1
5394,'2016/05/02 18:05:11:857',3,2.897103,1
5395,'2016/05/02 18:05:11:892',3,3.39404,1
5396,'2016/05/02 18:05:11:928',3,3.386858,1
5397,'2016/05/02 18:05:11:962',3,3.303493,1
5398,'2016/05/02 18:05:11:982',3,3.247957,1
5399,'2016/05/02 18:05:12:038',3,3.311762,1
5400,'2016/05/02 18:05:12:071',3,5.060162,1
5401,'2016/05/02 18:05:12:104',3,3.299992,1
5402,'2016/05/02 18:05:12:139',3,3.535001,1
5403,'2016/05/02 18:05:12:176',3,3.017965,1
5404,'2016/05/02 18:05:12:207',3,3.181611,1
5405,'2016/05/02 18:05:12:240',3,3.444541,1
5406,'2016/05/02 18:05:12:274',3,2.62471,1
5407,'2016/05/02 18:05:12:305',3,4.622004,1
5408,'2016/05/02 18:05:12:341',3,2.036177,1
5409,'2016/05/02 18:05:12:374',3,2.079166,1
5410,'2016/05/02 18:05:12:409',3,1.683913,1
5411,'2016/05/02 18:05:12:444',3,1.240186,1
5412,'2016/05/02 18:05:12:476',3,1.186059,1
5413,'2016/05/02 18:05:12:513',3,1.141038,1
5414,'2016/05/02 18:05:12:565',3,0.816185,1
5415,'2016/05/02 18:05:12:581',3,0.665172,1
5416,'2016/05/02 18:05:12:616',3,0.465528,1
5417,'2016/05/02 18:05:12:653',3,0.206314,1
5418,'2016/05/02 18:05:12:687',3,0.168037,1
5419,'2016/05/02 18:05:12:722',3,0.139666,1
5420,'2016/05/02 18:05:12:755',3,0.126419,1
5421,'2016/05/02 18:05:12:790',3,0.393676,1
5422,'2016/05/02 18:05:12:820',3,0.575818,1
5423,'2016/05/02 18:05:12:873',3,1.908595,1
5424,'2016/05/02 18:05:12:908',3,0.841494,1
5425,'2016/05/02 18:05:12:943',3,1.310382,1
5426,'2016/05/02 18:05:12:976',3,1.137971,1
5427,'2016/05/02 18:05:13:014',3,1.533019,1
5428,'2016/05/02 18:05:13:031',3,1.718083,1
5429,'2016/05/02 18:05:13:064',3,1.626827,1
5430,'2016/05/02 18:05:13:102',3,2.029542,1
5431,'2016/05/02 18:05:13:135',3,4.420621,1
5432,'2016/05/02 18:05:13:188',3,3.356527,1
5433,'2016/05/02 18:05:13:205',3,3.239703,1
5434,'2016/05/02 18:05:13:256',3,2.99944,1
5435,'2016/05/02 18:05:13:291',3,4.946715,1
5436,'2016/05/02 18:05:13:324',3,3.212373,1
5437,'2016/05/02 18:05:13:355',3,3.341581,1
5438,'2016/05/02 18:05:13:391',3,3.709264,1
5439,'2016/05/02 18:05:13:425',3,4.979849,1
5440,'2016/05/02 18:05:13:459',3,3.308904,1
5441,'2016/05/02 18:05:13:494',3,3.726895,1
5442,'2016/05/02 18:05:13:526',3,88.564194,1
5443,'2016/05/02 18:05:13:576',3,6.151174,1
5444,'2016/05/02 18:05:13:610',3,86.985069,1
5445,'2016/05/02 18:05:13:645',3,2.456182,1
5446,'2016/05/02 18:05:13:663',3,2.767311,1
5447,'2016/05/02 18:05:13:697',3,3.005464,1
5448,'2016/05/02 18:05:13:733',3,2.52924,1
5449,'2016/05/02 18:05:13:767',3,5.424116,1
5450,'2016/05/02 18:05:13:802',3,4.535774,1
5451,'2016/05/02 18:05:13:840',3,3.364305,1
5452,'2016/05/02 18:05:13:895',3,3.114092,1
5453,'2016/05/02 18:05:13:912',3,2.209144,1
5454,'2016/05/02 18:05:13:946',3,2.378757,1
5455,'2016/05/02 18:05:13:982',3,2.007885,1
5456,'2016/05/02 18:05:14:016',3,1.939206,1
5457,'2016/05/02 18:05:14:051',3,3.877862,1
5458,'2016/05/02 18:05:14:085',3,1.354694,1
5459,'2016/05/02 18:05:14:138',3,45.122864,1
5460,'2016/05/02 18:05:14:171',3,1.077888,1
5461,'2016/05/02 18:05:14:206',3,1.125546,1
5462,'2016/05/02 18:05:14:242',3,1.175499,1
5463,'2016/05/02 18:05:14:278',3,30.197063,1
5464,'2016/05/02 18:05:14:312',3,32.258343,1
5465,'2016/05/02 18:05:14:348',3,0.180622,1
5466,'2016/05/02 18:05:14:382',3,0.115409,1
5467,'2016/05/02 18:05:14:417',3,0.679182,1
5468,'2016/05/02 18:05:14:451',3,0.554076,1
5469,'2016/05/02 18:05:14:489',3,0.995141,1
5470,'2016/05/02 18:05:14:539',3,1.430238,1
5471,'2016/05/02 18:05:14:572',3,1.855322,1
5472,'2016/05/02 18:05:14:605',3,35.180828,1
5473,'2016/05/02 18:05:14:638',3,27.711405,1
5474,'2016/05/02 18:05:14:673',3,30.785551,1
5475,'2016/05/02 18:05:14:726',3,4.589549,1
5476,'2016/05/02 18:05:14:758',3,3.019673,1
5477,'2016/05/02 18:05:14:792',3,3.132632,1
5478,'2016/05/02 18:05:14:809',3,3.433717,1
5479,'2016/05/02 18:05:14:858',3,4.945255,1
5480,'2016/05/02 18:05:14:911',3,75.47525,1
5481,'2016/05/02 18:05:14:928',3,3.355373,1
5482,'2016/05/02 18:05:14:967',3,3.780742,1
5483,'2016/05/02 18:05:15:005',3,79.130966,1
5484,'2016/05/02 18:05:15:039',3,2.175588,1
5485,'2016/05/02 18:05:15:073',3,2.924655,1
5486,'2016/05/02 18:05:15:126',3,6.833752,1
5487,'2016/05/02 18:05:15:160',3,4.068057,1
5488,'2016/05/02 18:05:15:177',3,3.734475,1
5489,'2016/05/02 18:05:15:211',3,3.276489,1
5490,'2016/05/02 18:05:15:243',3,3.279609,1
5491,'2016/05/02 18:05:15:293',3,3.434229,1
5492,'2016/05/02 18:05:15:309',3,2.634278,1
5493,'2016/05/02 18:05:15:343',3,2.7239,1
5494,'2016/05/02 18:05:15:393',3,2.753594,1
5495,'2016/05/02 18:05:15:427',3,2.157714,1
5496,'2016/05/02 18:05:15:463',3,2.165558,1
5497,'2016/05/02 18:05:15:481',3,1.78153,1
5498,'2016/05/02 18:05:15:515',3,1.436909,1
5499,'2016/05/02 18:05:15:567',3,1.253806,1
5500,'2016/05/02 18:05:15:623',3,0.921903,1
5501,'2016/05/02 18:05:15:658',3,0.77128,1
5502,'2016/05/02 18:05:15:673',3,0.455234,1
5503,'2016/05/02 18:05:15:706',3,0.532166,1
5504,'2016/05/02 18:05:15:739',3,0.608354,1
5505,'2016/05/02 18:05:15:771',3,0.483638,1
5506,'2016/05/02 18:05:15:805',3,0.176966,1
5507,'2016/05/02 18:05:15:839',3,1.046392,1
5508,'2016/05/02 18:05:15:874',3,0.766947,1
5509,'2016/05/02 18:05:15:907',3,0.876579,1
5510,'2016/05/02 18:05:15:945',3,1.083732,1
5511,'2016/05/02 18:05:15:961',3,1.4793,1
5512,'2016/05/02 18:05:15:996',3,1.459033,1
5513,'2016/05/02 18:05:16:031',3,2.192414,1
5514,'2016/05/02 18:05:16:066',3,2.300871,1
5515,'2016/05/02 18:05:16:101',3,1.943048,1
5516,'2016/05/02 18:05:16:135',3,1.99226,1
5517,'2016/05/02 18:05:16:189',3,2.089491,1
5518,'2016/05/02 18:05:16:222',3,3.663054,1
5519,'2016/05/02 18:05:16:258',3,3.235777,1
5520,'2016/05/02 18:05:16:275',3,2.551983,1
5521,'2016/05/02 18:05:16:309',3,2.623937,1
5522,'2016/05/02 18:05:16:342',3,2.80926,1
5523,'2016/05/02 18:05:16:378',3,2.735035,1
5524,'2016/05/02 18:05:16:414',3,2.810828,1
5525,'2016/05/02 18:05:16:449',3,3.354275,1
5526,'2016/05/02 18:05:16:484',3,3.421802,1
5527,'2016/05/02 18:05:16:519',3,2.821571,1
5528,'2016/05/02 18:05:16:553',3,2.864328,1
5529,'2016/05/02 18:05:16:589',3,2.961715,1
5530,'2016/05/02 18:05:16:624',3,2.657617,1
5531,'2016/05/02 18:05:16:658',3,3.022967,1
5532,'2016/05/02 18:05:16:693',3,2.878263,1
5533,'2016/05/02 18:05:16:726',3,2.961399,1
5534,'2016/05/02 18:05:16:762',3,5.019293,1
5535,'2016/05/02 18:05:16:797',3,2.87657,1
5536,'2016/05/02 18:05:16:833',3,3.240297,1
5537,'2016/05/02 18:05:16:866',3,2.733947,1
5538,'2016/05/02 18:05:16:902',3,2.419932,1
5539,'2016/05/02 18:05:16:955',3,2.820446,1
5540,'2016/05/02 18:05:16:988',3,35.328197,1
5541,'2016/05/02 18:05:17:023',3,2.997622,1
5542,'2016/05/02 18:05:17:060',3,4.804368,1
5543,'2016/05/02 18:05:17:077',3,4.01109,1
5544,'2016/05/02 18:05:17:112',3,4.995234,1
5545,'2016/05/02 18:05:17:145',3,0.659718,1
